Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
გორი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1852, 1854-1870",1819,1853,,
გორი,ღვთისმშობლის შობის,,გორის მაზრა,"1819, 1821-1822, 1828, 1830-1852, 1855-1870",1819,"1820, 1823-1827, 1829, 1853-1854",,
გორი,წმ. გიორგის/წმ. ნიკოლოზის,,გორის მაზრა,"1830-1852, 1854-1856, 1870",1830,"1853, 1857-1869",,
გორისოქონა,,,გორის მაზრა,"1823-1825, 1827",1823,,,
გორიჯვარი,,,გორის მაზრა,"1847-1852, 1854-1870",1847,1853,,
გოროვანი,,,გორის მაზრა,"1864, 1870",1864,,,
დიდი გარეჯვარი,ღვთისმშობლის შობის,,გორის მაზრა,"1819-1852, 1854-1858",1819,1853,,
დიდი მეჯვრისხევი,წმ. მარინეს,,გორის მაზრა,"1819-1835, 1838-1839, 1841-1843, 1846-1870",1819,"1836-1837, 1840, 1844-1845",,
დიდი მეჯვრისხევი,წმ. გიორგის,,გორის მაზრა,"1819-1835, 1838-1839, 1841-1843, 1846-1870",1819,"1836-1837, 1840, 1844-1845",,
დირბი,წმ. თეოდორე ტირონის,,გორის მაზრა,"1819-1831, 1833-1852, 1854-1856, 1858-1870",1819,"1832, 1853, 1857",,
დოესი,ღვთისმშობლის შობის,,გორის მაზრა,"1819-1827, 1829-1839, 1841-1852, 1854-1870",1819,"1828, 1840, 1853",,
ერთაწმინდა,წმ. ესტატეს,,გორის მაზრა,"1819-1826, 1833-1835, 1844, 1847-1853, 1855-1860, 1862-1870",1819,"1827-1832, 1836-1843, 1845-1846, 1854, 1861",,
ვარიანი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1835, 1837-1844, 1846-1849, 1851-1852, 1854-1856, 1858-1870",1819,"1836, 1845, 1850, 1853, 1857",,
ვაყა,,,გორის მაზრა,1852-1869,1852,,,
ვერტყვილა,,,გორის მაზრა,1857-1860,1857,,,
ზემო ნიქოზი,ამაღლების,,გორის მაზრა,"1819-1835, 1837-1840, 1843-1856, 1858-1870",1819,"1836, 1841-1842, 1857",,
თეზი,,,გორის მაზრა,"1828-1829, 1832-1835, 1838-1839, 1841-1843, 1846-1851, 1853, 1856, 1859-1862, 1864, 1870",1828,"1830-1831, 1836-1837, 1840, 1844-1845, 1852, 1854-1855, 1857-1858, 1863, 1865-1869",,
თორტიზა,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1820, 1822-1852, 1854-1870",1819,"1821, 1853",,
იტრია,,,გორის მაზრა,"1819-1844, 1846-1869",1819,1845,,
კავთისხევი,წმ. გიორგის,,გორის მაზრა,"1819-1845, 1847-1853, 1855-1860, 1862-1870",1819,"1846, 1854, 1861",,
კარალეთი,ღვთისმშობლის,,გორის მაზრა,"1819-1820, 1859-1866, 1868-1870",1819,"1821-1858, 1867",,
კასპი,წმ. თეოდორე ტირონის,,გორის მაზრა,"1819-1835, 1838-1839, 1841-1843, 1846-1870",1819,"1836-1837, 1840, 1844-1845",,
კირბალი,წმ. თომა მოციქულის,,გორის მაზრა,"1819-1831, 1833-1835, 1838-1839, 1841-1843, 1846-1852, 1854-1870",1819,"1832, 1836-1837, 1840, 1844-1845, 1853",,
კოღოთა,,,გორის მაზრა,1870,1870,,,
ლამისყანა,,,გორის მაზრა,"1827-1847, 1849-1862, 1864-1870",1827,"1848, 1863",,
ლაშე,,,გორის მაზრა,"1832, 1859",1832,,,
ლიჩი,,,გორის მაზრა,"1831-1832, 1834, 1839-1844",1831,"1833, 1835-1838",,
მეტეხი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1826, 1828-1831, 1833-1835, 1844, 1847-1851, 1853, 1855-1860, 1862-1870",1819,"1827, 1832, 1836-1843, 1845-1846, 1852, 1854, 1861",,
მეღვრეკისი,,,გორის მაზრა,"1820-1845, 1847-1848, 1850-1870",1820,"1846, 1849",,
მილახვრიანთკარი,,,გორის მაზრა,"1830-1835, 1839",1830,1836-1838,,
მუხრანი,ღვთისმშობლის/წმ. გიორგის,,გორის მაზრა,"1834-1835, 1838-1839, 1841-1843, 1846-1853, 1856, 1859-1862, 1864-1867, 1870",1834,"1836-1837, 1840, 1844-1845, 1854-1855, 1857-1858, 1863, 1868-1869",,
მცხეთა,თორმეტი მოციქულის (სვეტიცხოველი),,გორის მაზრა,"1819, 1833-1836, 1842, 1844, 1856, 1859-1862, 1864, 1870",1819,"1820-1832, 1837-1841, 1843, 1845-1855, 1857-1858, 1863, 1865-1869",,
ნაბახტევი,წმ. იოანე ნათლისმცემლის,,გორის მაზრა,"1819-1822, 1852-1856, 1858-1866, 1868-1869",1819,"1823-1851, 1857, 1867",,
ნადაბური,წმ. გიორგის,,გორის მაზრა,"1819-1836, 1838-1844, 1846-1853, 1855-1860",1819,"1837, 1845, 1854",,
ნატახტარი,,,გორის მაზრა,"1856, 1859-1862, 1864, 1870",1856,"1857-1858, 1863, 1865-1869",,
ნაღვარევი,წმ. გიორგის,,გორის მაზრა,1819-1820,1819,,,
ნებოძირი,წმ. გიორგის,,გორის მაზრა,"1819-1836, 1838-1844, 1846-1860",1819,"1837, 1845",,
ნიჩბისი,,,გორის მაზრა,"1820-1826, 1833-1835, 1844, 1847-1853, 1855-1860, 1862-1870",1820,"1827-1832, 1836-1843, 1845-1846, 1854, 1861",,
ნოსტე,წმ. სამების,,გორის მაზრა,"1819-1826, 1833-1835, 1844-1845, 1847-1851, 1853, 1855-1860, 1862-1870",1819,"1827-1832, 1836-1843, 1846, 1852, 1854, 1861",,
ოქონა,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1825, 1827-1856, 1858-1870",1819,"1826, 1857",,
რუისი,მაცხოვრის ფერიცვალების,,გორის მაზრა,"1819-1852, 1854-1856, 1858-1870",1819,"1853, 1857",,
სადგერი,წმ. გიორგის,,გორის მაზრა,"1839, 1865-1866, 1868-1869",1839,"1840-1864, 1867",,
საკორინთლო,,,გორის მაზრა,"1827-1835, 1838-1839, 1841-1843, 1846-1853, 1856, 1859-1862, 1864-1866, 1870",1827,"1836-1837, 1840, 1844-1845, 1854-1855, 1857-1858, 1863, 1867-1869",,
სამთავისი,ამაღლების,,გორის მაზრა,"1819-1823, 1825-1835, 1838-1839, 1841-1843, 1846-1847, 1849-1852, 1856, 1859-1862, 1864, 1870",1819,"1824, 1836-1837, 1840, 1844-1845, 1848, 1853-1855, 1857-1858, 1863, 1865-1869",,
სამწევრისი,ღვთისმშობლის,,გორის მაზრა,"1819-1839, 1841-1852, 1854-1863, 1865-1866, 1868-1870",1819,"1840, 1853, 1864, 1867",,
სასირეთი,წმ. გიორგის,,გორის მაზრა,"1819-1826, 1833-1835, 1844, 1847-1851, 1853, 1855-1860, 1862-1870",1819,"1827-1832, 1836-1843, 1845-1846, 1852, 1854, 1861",,
საქაშეთი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1835, 1837-1856, 1858-1870",1819,"1836, 1857",,
საღოლაშენი,ღვთისმშობლის,,გორის მაზრა,"1866-1867, 1869-1870",1866,1868,,
საშაბურო,ღვთისმშობლის მიძინების,,გორის მაზრა,1840,1840,,,
სვენეთი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1838, 1841-1850, 1856-1870",1819,"1839-1840, 1851-1855",,
სკრა,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1820, 1861-1863, 1865-1870",1819,"1821-1860, 1864",,
სურამი,მაცხოვრის ფერიცვალების,,გორის მაზრა,"1819-1844, 1846-1866, 1868-1869",1819,"1845, 1867",,
ტირძნისი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1852, 1854-1870",1819,1853,,
ტყვიავი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1848, 1850-1870",1819,1849,,
ფლავი,წმ. იოანე ნათლისმცემლის,,გორის მაზრა,"1819-1840, 1842-1844, 1847-1870",1819,"1841, 1845-1846",,
ფცა,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1835, 1837-1856, 1858-1870",1819,"1836, 1857",,
ქარელი,ღვთისმშობლის შობის,,გორის მაზრა,"1819-1839, 1841-1852, 1854-1863, 1865-1866, 1868-1870",1819,"1840, 1853, 1864, 1867",,
ქარელი,წყაროცხოვრების,,გორის მაზრა,"1819-1839, 1841-1852, 1854-1863, 1865-1866, 1868-1870",1819,"1840, 1853, 1864, 1867",,
ქვემო ჭალა,ღვთისმშობლის მიძინების,,გორის მაზრა,"1820-1830, 1832-1835, 1838-1839, 1842-1843, 1846-1853, 1856, 1859-1862, 1864, 1870",1820,"1831, 1836-1837, 1840-1841, 1844-1845, 1854-1855, 1857-1858, 1863, 1865-1869",,
ქვემო ჭალა,ღვთისმშობლის შობის,,გორის მაზრა,"1819-1830, 1832-1839, 1841-1856, 1858-1862, 1864",1819,"1831, 1840, 1857, 1863",,
ქვემო ხანდაკი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1849-1851, 1853, 1855-1858, 1860, 1862, 1864-1870",1849,"1852, 1854, 1859, 1861, 1863",,
ქვემო ხვითი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1835, 1837-1856, 1858-1870",1819,"1836, 1857",,
ქვენატკოცა,მაცხოვრის,,გორის მაზრა,1865-1870,1865,,,
ქვიშხეთი,მაცხოვრის ფერიცვალების,,გორის მაზრა,1848-1869,1848,,,
ქიწნისი,ღვთისმშობლის შობის,,გორის მაზრა,"1819-1833, 1835-1845, 1847-1870",1819,"1834, 1846",,
ქსოვრისი,ღვთისმშობლის,,გორის მაზრა,"1827-1839, 1841-1862, 1864-1870",1827,"1840, 1863",,
ღოღეთი,წმ. თომა მოციქულის,,გორის მაზრა,"1819-1831, 1833-1835, 1837-1856, 1858-1870",1819,"1832, 1836, 1857",,
ყელქცეული,წმ. გიორგის,,გორის მაზრა,"1819-1835, 1837-1856, 1858-1870",1819,"1836, 1857",,
ყურისუბანი,წმ. გიორგის,,გორის მაზრა,"1856, 1859-1862, 1864, 1870",1856,"1857-1858, 1863, 1865-1869",,
ჩოჩეთი,წმ. გიორგის,,გორის მაზრა,"1819-1826, 1833-1835, 1844, 1847-1851, 1855-1860, 1862-1870",1819,"1827-1832, 1836-1843, 1845-1846, 1852-1854, 1861",,
ციხისჯვარი,წმ. თეოდორე ტირონის,,გორის მაზრა,"1865-1866, 1868-1869",1865,1867,,
წაქვა,,,გორის მაზრა,1851-1860,1851,,,
წაღვლი,წმ. გიორგის,,გორის მაზრა,"1819-1835, 1837-1840, 1842-1843, 1845-1869",1819,"1836, 1841, 1844",,
წილკანი,ღვთისმშობლის,,გორის მაზრა,"1850-1853, 1856, 1859-1860, 1862, 1864, 1870",1850,"1854-1855, 1857-1858, 1861, 1863, 1865-1869",,
ჭვარები,წმ. გიორგის,,გორის მაზრა,"1820-1845, 1847-1848, 1850-1870",1820,"1846, 1849",,
ჭობისხევი,მაცხოვრის ფერიცვალების,,გორის მაზრა,"1839-1844, 1846-1869",1839,1845,,
ხვედურეთი,ღვთისმშობლის მიძინების,,გორის მაზრა,"1819-1839, 1841-1852, 1854-1863, 1865-1866, 1868-1870",1819,"1840, 1853, 1864, 1867",,
ხიდისთავი,წმ. გიორგის,,გორის მაზრა,"1819-1839, 1841-1852, 1854-1870",1819,"1840, 1853",,
ხიდისთავი,წმ. გიორგის,,გორის მაზრა,"1819-1839, 1841-1844, 1846-1852, 1854-1870",1819,"1840, 1845, 1853",,
ხოვლე,წმ. იოანე ნათლისმცემლის,,გორის მაზრა,"1819-1826, 1833-1835, 1844, 1847-1851, 1853, 1855-1860, 1862-1870",1819,"1827-1832, 1836-1843, 1845-1846, 1852, 1854, 1861",,
ხრეითი,წმ. გიორგის,,გორის მაზრა,1839,1839,,,
ხურვალეთი,წმ. მარინეს,,გორის მაზრა,"1819-1835, 1838-1839, 1841-1843, 1846-1852, 1854-1870",1819,"1836-1837, 1840, 1844-1845, 1853",,
ანაგა,წმ. ნინოს,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1829, 1838, 1850, 1855, 1861-1862, 1865-1866",,
ანაგა,მაცხოვრის აღდგომის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1829, 1838, 1850, 1855, 1861-1862, 1865-1866",,
ანაგა,ღვთისმშობლის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1854, 1856-1870",1819,"1827, 1829, 1838, 1850, 1855",,
ახაშენი,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1829-1837, 1839-1841, 1845-1861, 1863-1865, 1868-1870",1819,"1827-1828, 1838, 1842-1844, 1862, 1866-1867",,
ბაიდაური,,,სიღნაღის მაზრა,"1834-1836, 1839",1834,,,
ბაკურციხე,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1829-1840, 1842, 1845-1847, 1849-1861, 1863-1865, 1868-1870",1819,"1827-1828, 1841, 1843-1844, 1848, 1862, 1866-1867",,
ბოდბე,სულიწმინდის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1845, 1847-1870",1819,"1827, 1829, 1846",,
ბოდბე,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1845, 1847-1870",1819,"1827, 1829, 1846",,
ბოდბე,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1819-1826, 1828-1844, 1848, 1861",1819,"1827, 1845-1847, 1849-1860",,
ბოდბისხევი,მაცხოვრის ფერიცვალების,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1845, 1847-1870",1819,"1827, 1829, 1846",,
ბოდბისხევი,მაცხოვრის ამაღლების,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1845, 1847-1870",1819,"1827, 1829, 1846",,
ბოდბისხევი,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1845, 1847-1870",1819,"1827, 1829, 1846",,
ბოდბისხევი,წმ. კვირიკესა და ივლიტას,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1833, 1835-1842, 1844-1845, 1847-1870",1819,"1827, 1829, 1834, 1843, 1846",,
გურჯაანი,მთავარანგელოზის,,სიღნაღის მაზრა,"1819-1826, 1829-1841, 1845-1861, 1863-1865, 1868-1870",1819,"1827-1828, 1842-1844, 1862, 1866-1867",,
გურჯაანი,წმ. იოანე ნათლისმცემლის,,სიღნაღის მაზრა,"1819-1826, 1829-1837, 1839-1841, 1845-1861, 1863-1865, 1868-1870",1819,"1827-1828, 1838, 1842-1844, 1862, 1866-1867",,
გურჯაანი,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1819-1826, 1829-1837, 1839-1841, 1845-1861, 1863-1865, 1868-1870",1819,"1827-1828, 1838, 1842-1844, 1862, 1866-1867",,
ვაქირი,წმ. იოანე ნათლისმცემლის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1849, 1851-1870",1819,"1827, 1829, 1838, 1850",,
ვაქირი,კვირაცხოვლის/წმ. თომას,,სიღნაღის მაზრა,"1819-1826, 1828, 1831-1837, 1839-1844, 1860",1819,"1827, 1829-1830, 1838, 1845-1859",,
ვაქირი (?),,,სიღნაღის მაზრა,"1819-1826, 1828, 1839",1819,"1827, 1829-1838",,
ველისციხე,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1820-1826, 1829-1837, 1839-1841, 1845-1861, 1863-1865, 1867-1870",1820,"1827-1828, 1838, 1842-1844, 1862, 1866",,
ვეჯინი,წმ. იოანე ნათლისმცემლის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1859, 1861, 1863-1869",1819,"1827, 1833, 1841, 1848, 1853, 1860, 1862",,
ვეჯინი,წმ. პეტრესა და პავლეს,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",,
ვეჯინი,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",,
ზეგან-მუკუზანი,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1820, 1823-1826, 1829-1837, 1839-1841, 1845-1870",1819,"1821-1822, 1827-1828, 1838, 1842-1844",,
თოხლიაური,მაცხოვრის აღდგომის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1835-1840, 1842-1847, 1849-1852, 1870",1819,"1827, 1833-1834, 1841, 1848, 1853-1869",,
კაკაბეთი,წმ. სამების,,სიღნაღის მაზრა,"1825-1826, 1830-1833, 1835-1840, 1842-1843, 1846-1847, 1849-1852, 1854-1865, 1867, 1870",1825,"1827-1829, 1834, 1841, 1844-1845, 1848, 1853, 1866, 1868-1869",,
კარდანახი,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1819-1826, 1829-1841, 1845-1847, 1849-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827-1828, 1842-1844, 1848, 1855, 1861-1862, 1865-1866",,
კარდანახი,მაცხოვრის,,სიღნაღის მაზრა,"1819-1826, 1829-1841, 1845-1847, 1849-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827-1828, 1842-1844, 1848, 1855, 1861-1862, 1865-1866",,
კარდანახი,ღვთისმშობლის,,სიღნაღის მაზრა,"1819-1826, 1829-1841, 1845-1847, 1849-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827-1828, 1842-1844, 1848, 1855, 1861-1862, 1865-1866",,
კარდანახი,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1819-1826, 1829-1841, 1845-1847, 1849-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827-1828, 1842-1844, 1848, 1855, 1861-1862, 1865-1866",,
კარდანახი,წმ. საბას,,სიღნაღის მაზრა,"1819-1834, 1836-1847, 1849-1854, 1856-1870",1819,"1835, 1848, 1855",,
მანავი,ღვთისმშობლის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1835-1840, 1842-1843, 1846-1847, 1849, 1851-1852, 1870",1819,"1827, 1833-1834, 1841, 1844-1845, 1848, 1850, 1853-1869",,
მაღარო,მაცხოვრის ფერიცვალების,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1845, 1847-1870",1819,"1827, 1829, 1838, 1846",,
მაღარო,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1845, 1847-1866, 1868-1870",1819,"1827, 1829, 1838, 1846, 1867",,
მაღრანი,წმ. ნინოს,,სიღნაღის მაზრა,1860,1860,,,
მაჩხაანი,ორმოცი მოწამის,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1870",1819,"1827, 1841",,
მაჩხაანი,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1870",1819,"1827, 1841",,
მაჩხაანი,წმ. სამების,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1870",1819,"1827, 1841",,
მაჩხაანი,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1870",1819,"1827, 1841",,
მირზაანი,წმ. თომა მოციქულის,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1841, 1855, 1861-1862, 1865-1866",,
მირზაანი,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1841, 1855, 1861-1862, 1865-1866",,
ნუკრიანი,წმ. ნინოს,,სიღნაღის მაზრა,"1819, 1826",1819,,,
სართიჭალა,,,სიღნაღის მაზრა,1843,1843,,,
საქობო,წმ. სტეფანეს,,სიღნაღის მაზრა,"1819-1826, 1828-1837, 1839-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1838, 1855, 1861-1862, 1865-1866",,
საქობო,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1829, 1838, 1855, 1861-1862, 1865-1866",,
საქობო,ორმოცი მოწამის,,სიღნაღის მაზრა,"1819-1826, 1828, 1830-1837, 1839-1847, 1849-1854",1819,"1827, 1829, 1838, 1848",,
სიღნაღი,წმ. ნინოს,,სიღნაღის მაზრა,1820,1820,,,
ტიბაანი,წმ. თომა მოციქულის,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1841, 1855, 1861-1862, 1865-1866",,
ფანიანი,წმ. იოანე ნათლისმცემლის,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1870",1819,"1827, 1841",,
ფხოველი,წმ. იოანე ნათლისმცემლის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1843, 1846-1847, 1849-1852, 1854-1857, 1859-1865, 1867-1868, 1870",1819,"1827, 1833, 1841, 1844-1845, 1848, 1853, 1858, 1866, 1869",,
ქედელი,წმ. თეოდორე ტირონის,,სიღნაღის მაზრა,"1819-1821, 1823, 1825-1826, 1828-1837, 1839-1845, 1847-1860",1819,"1822, 1824, 1827, 1838, 1846",,
ქედელი,წმ. ნინოს,,სიღნაღის მაზრა,"1819-1820, 1825",1819,,,
ქოდალო,ღვთისმშობლის ტაძრად მიყვანების,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1857, 1859-1865, 1867-1868, 1870",1819,"1827, 1833, 1841, 1848, 1853, 1858, 1866, 1869",,
ყანდაურა,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1835-1837, 1839-1840, 1842-1843, 1846-1847, 1849-1852, 1854-1865, 1867-1868, 1870",1819,"1827, 1833-1834, 1838, 1841, 1844-1845, 1848, 1853, 1866, 1869",,
შიბლიანი,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1819-1837, 1839-1840, 1842-1847, 1849-1852, 1854-1857, 1859-1865, 1867-1868, 1870",1819,"1838, 1841, 1848, 1853, 1858, 1866, 1869",,
ჩაილური,წმ. გიორგის,,სიღნაღის მაზრა,"1819-1826, 1828-1832, 1835-1840, 1842-1843, 1846-1847, 1849-1857, 1859-1865, 1867-1868, 1870",1819,"1827, 1833-1834, 1841, 1844-1845, 1848, 1858, 1866, 1869",,
ჩალაუბანი,ღვთისმშობლის,,სიღნაღის მაზრა,"1819-1826, 1829-1841, 1845-1847, 1849-1861, 1863-1865, 1868-1869",1819,"1827-1828, 1842-1844, 1848, 1862, 1866-1867",,
ციხი (?),,,სიღნაღის მაზრა,1819,1819,,,
ჭოტორი,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1820-1821, 1823-1825, 1828, 1830-1841, 1843-1845, 1848-1857, 1859-1865, 1867-1868, 1870",1820,"1822, 1826-1827, 1829, 1842, 1846-1847, 1858, 1866, 1869",,
ხაშმი,წმ. გიორგის,,სიღნაღის მაზრა,1855,1855,,,
ჯიმითი,წმ. თომას,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1847, 1849-1852, 1854-1857, 1859-1865, 1867-1870",1819,"1827, 1841, 1848, 1853, 1858, 1866",,
ჯიმითი,ღვთისმშობლის შობის,,სიღნაღის მაზრა,"1837-1840, 1842-1843, 1846-1847, 1849-1852, 1854-1865, 1867-1870",1837,"1841, 1844-1845, 1848, 1853, 1866",,
ჯიმითი,ღვთისმშობლის მიძინების,,სიღნაღის მაზრა,"1819-1826, 1828-1840, 1842-1854, 1856-1860, 1863-1864, 1867-1870",1819,"1827, 1841, 1855, 1861-1862, 1865-1866",,
აკურა,წმ. ილია წინასწარმეტყველის,,თელავის მაზრა,"1819-1837, 1839-1849, 1851-1863, 1865-1870",1819,"1838, 1850, 1864",,
ალავერდი,ჯვართამაღლების,,თელავის მაზრა,"1819-1842, 1844-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1819,"1843, 1848, 1852, 1854-1855, 1858, 1861",,
ალვანი,წმ. სამების,,თელავის მაზრა,1829-1843,1829,,,
ალვანი,წმ. გიორგის,,თელავის მაზრა,"1829-1832, 1834, 1837, 1839",1829,"1833, 1835-1836, 1838",,
ალვანი,ღვთისმშობლის,,თელავის მაზრა,"1829-1832, 1834, 1839",1829,"1833, 1835-1838",,
ართანა,ორმოცი მოწამის/აღდგომის,,თელავის მაზრა,"1819-1827, 1829-1847, 1849-1851, 1853-1862, 1864-1866, 1868",1819,"1828, 1848, 1852, 1863, 1867",,
აწყური,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1847, 1849-1851, 1853, 1856-1857, 1859-1860, 1862-1870",1819,"1848, 1852, 1854-1855, 1858, 1861",,
ახადი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1828, 1830-1832, 1834-1836, 1838, 1840, 1842",1828,"1829, 1833, 1837, 1839, 1841",,
ახაშენი,წმ. სამების,,თელავის მაზრა,1843,1843,,,
ახმეტა,წმ. გიორგის,,თელავის მაზრა,"1819-1847, 1849-1851, 1853",1819,"1848, 1852",,
ახმეტა,ჯვრის ამაღლების,,თელავის მაზრა,"1819-1847, 1849-1851, 1853",1819,"1848, 1852",,
ახმეტა,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1834-1839, 1841-1842",1834,1840,,
ბოკოწინი,ღვთისმშობლის,,თელავის მაზრა,"1830-1831, 1834-1836, 1840-1842",1830,"1832-1833, 1837-1839",,
ბულაჩაური,ღვთისმშობლის,,თელავის მაზრა,"1820, 1828, 1830-1831, 1834-1836, 1838, 1840-1842, 1848-1849",1820,"1821-1827, 1829, 1832-1833, 1837, 1839, 1843-1847",,
გავაზი,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1845, 1847-1848, 1850-1853, 1855-1860, 1862-1863, 1865-1870",1819,"1846, 1849, 1854, 1861, 1864",,
გავაზი,ღვთისმშობლის,,თელავის მაზრა,"1840, 1844",1840,,,
გავაზი,წმ. იოანე ნათლისმცემლის,,თელავის მაზრა,"1843, 1855-1860, 1862-1863, 1865-1870",1843,"1844-1854, 1861, 1864",,
გიორგიწმინდა,ღვთისმშობლის შობის,,თელავის მაზრა,"1819-1840, 1842-1843, 1845",1819,"1841, 1844",,
გრემი,წმ. პეტრესა და პავლეს,,თელავის მაზრა,"1819-1825, 1827-1845, 1847-1848, 1850-1852, 1854-1862, 1864-1866, 1868-1869",1819,"1826, 1846, 1849, 1853, 1863, 1867",,
გურგვალჭალა,წმ. გიორგის,,თელავის მაზრა,"1833, 1835-1836, 1838, 1840, 1842",1833,"1834, 1837, 1839, 1841",,
დართლო,ღვთისმშობლის,,თელავის მაზრა,1839,1839,,,
ენისელი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1838-1845, 1847-1848, 1850-1852, 1854-1862",1838,"1846, 1849, 1853",,
ვარდისუბანი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1837, 1839-1854, 1856-1857, 1859-1860, 1862-1870",1819,"1838, 1855, 1858, 1861",,
ვაჩნაძიანი,ღვთისმშობლის მიძინების,,თელავის მაზრა,"1819-1820, 1822-1837, 1839-1849, 1851-1863, 1865-1870",1819,"1821, 1838, 1850, 1864",,
ველისციხე,ღვთისმშობლის,,თელავის მაზრა,1834,1834,,,
