Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
ვერტყვილა,წმ. გიორგის,ხარაგაული,,1871-1917,1871,,,
ზვარე,წმ. გიორგის,ხარაგაული,,1871-1920,1871,,,
იგორეთი,ღვთისმშობლის,ხარაგაული,,1885-1894,1885,,,
კიცხი,წმ. გიორგის,ხარაგაული,,"1871-1897, 1899-1920",1871,1898,,
ლაშე,ღვთისმშობლის მიძინების,ხარაგაული,,"1871-1899, 1901-1915",1871,1900,,
ლახუნდარა,წმ. გიორგის/ღვთისმშობლის,ხარაგაული,,1871-1916,1871,,,
ლეღვანი,წმ. გიორგის,ხარაგაული,,1871-1919,1871,,,
მაქათუბანი,ღვთისმშობლის შობის,ხარაგაული,,1871-1916,1871,,,
მირონწმინდა,წმ. ნიკოლოზის,ხარაგაული,,1871-1920,1871,,,
ნადაბური,წმ. გიორგის/წმ. თევდორეს,ხარაგაული,,1871-1919,1871,,,
ნებოძირი,წმ. გიორგის,ხარაგაული,,1871-1917,1871,,,
საბე,წმ. გიორგის,ხარაგაული,,1871-1919,1871,,,
სარგვეში,წმ. გიორგის,ხარაგაული,,1871-1915,1871,,,
უბისა,წმ. გიორგის,ხარაგაული,,1871-1915,1871,,,
ფაქუთი,მაცხოვრის,ხარაგაული,,1871-1918,1871,,,
ღარიხევი,წმ. გიორგის,ხარაგაული,,1871-1920,1871,,,
ღორეშა,წმ. გიორგის,ხარაგაული,,1871-1915,1871,,,
ჩალხეეთი,წმ. გიორგის,ხარაგაული,,1893-1898,1893,,,
ჩხერი,წმ. გიორგის,ხარაგაული,,1871-1920,1871,,,
ჩხერი,ღვთისმშობლის,ხარაგაული,,1871-1922,1871,,,
წიფა-ფონი,წმ. გიორგის,ხარაგაული,,1888-1919,1888,,,
ხევისჯვარი (ხევი),წმ. გიორგის,ხარაგაული,,"1871-1885, 1887-1917",1871,1886,,
ხიდარი,წმ. გიორგის,ხარაგაული,,1871-1921,1871,,,
ხონი,წმ. გიორგის,ხარაგაული,,1871-1916,1871,,,
ხორითი,წმ. გიორგის,ხარაგაული,,1871-1920,1871,,,
ალი,წმ. თომა მოციქულის,ხაშური,,1871-1918,1871,,,
ალი,ღვთისმშობლის,ხაშური,,"1886-1917, 1919-1921",1886,1918,,
ბეკამი,წმ. ილია წინასწარმეტყველის,ხაშური,,1871-1919,1871,,,
ბროლოსანი,წმ. გიორგის,ხაშური,,1893-1918,1893,,,
დუმაცხო,წმ. კვირიკესა და ივლიტას,ხაშური,,1871-1920,1871,,,
ვაყა,ღვთისმშობლის მიძინების,ხაშური,,"1871-1918, 1920-1921",1871,1919,,
ვაყა,ღვთისმშობლის,ხაშური,,"1886-1918, 1920-1921",1886,1919,,
ზემო ჭალა,წმ. ნიკოლოზის,ხაშური,,1871-1920,1871,,,
იტრია,ღვთისმშობლის მიძინების,ხაშური,,"1871-1916, 1918-1920",1871,1917,,
ნაბახტევი,წმ. იოანე ნათლისმცემლის,ხაშური,,1871-1918,1871,,,
ოსიაური,წმ. გიორგის,ხაშური,,1871-1921,1871,,,
სურამი,მაცხოვრის ფერიცვალების,ხაშური,,1871-1919,1871,,,
სურამი,ლუსავორიჩის,ხაშური,,"1886-1901, 1903-1921",1886,1902,,
ტეზერი,ღვთისმშობლის,ხაშური,,1910-1919,1910,,,
ულუმბო,ღვთისმშობლის მიძინების,ხაშური,,1872-1885,1872,,,
ქაშუეთი,წმ. გიორგის,ხაშური,,1905-1919,1905,,,
ქვიშხეთი,მაცხოვრის ფერიცვალების,ხაშური,,1871-1921,1871,,,
ცედანი,წმ. გიორგის,ხაშური,,1891-1919,1891,,,
ცხრამუხა,წმ. ნინო მოციქულის,ხაშური,,1884-1919,1884,,,
წაღვლი,წმ. გიორგის,ხაშური,,1871-1919,1871,,,
ხაშური,მთავარანგელოზის,ხაშური,,"1897-1898, 1900-1920",1897,1899,,
ხაშური,წმ. იოანე ნათლისმცემლის,ხაშური,,1916-1920,1916,,,
ხცისი,წმ. ნიკოლოზის,ხაშური,,"1871-1892, 1894-1919",1871,1893,,
გაშფერდი,მაცხოვრის,ხობი,,1876-1920,1876,,,
გურიფული,წმ. კვირიკესა და ივლიტას,ხობი,,1871-1916,1871,,,
ზენი,წმ. იოანე ნათლისმცემლის,ხობი,,1871-1920,1871,,,
ზუბი,წმ. გიორგის,ხობი,,"1871-1904, 1906-1920",1871,1905,,
ლარჩვა,მთავარანგელოზის,ხობი,,"1871-1874, 1876-1916",1871,1875,,
ნაზოდელოვი,წმ. გიორგის,ხობი,,1871-1916,1871,,,
რედუტ-კალე,წმ. ნიკოლოზის,ხობი,,"1871-1882, 1884-1897, 1899-1912, 1914",1871,"1883, 1898, 1913",,
საკიკიანო,მაცხოვრის,ხობი,,1871-1916,1871,,,
საჯიჯაო,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ქვალონი I,წმ. გიორგის,ხობი,,1871-1921,1871,,,
ქვალონი II,წმ. გიორგის,ხობი,,1871-1921,1871,,,
ჭალადიდი,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ჭალადიდი,მთავარანგლოზის/წმ. გიორგის,ხობი,,"1871-1883, 1885-1916",1871,1884,,
ხეთა,წმ. გიორგის,ხობი,,1871-1921,1871,,,
ხეთა - საკვიკინიო,წმ. სოფიოს,ხობი,,"1871-1901, 1903-1921",1871,1902,,
ხიბულა,წმ. გიორგის/ მთავარანგელოზის,ხობი,,1871-1920,1871,,,
ხიბულა,ღვთისმშობლის,ხობი,,"1903-1916, 1918-1920",1903,1917,,
ხორგა,ღვთისმშობლის,ხობი,,1904-1912,1904,,,
ხორგა I,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ხორგა II,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ხორგა III,მთავარანგელოზის,ხობი,,1871-1916,1871,,,
ხორგა III/V,წმ. გიორგის,ხობი,,1871-1916,1871,,,
ხორგა IV,მაცხოვრის ჯვარცმის,ხობი,,1871-1916,1871,,,
ჯაპშაქარი,წმ. გიორგის,ხობი,,1902-1916,1902,,,
გვაზაური,მთავარანგელოზის,ხონი,,1910-1916,1910,,,
გუბი,წმ. გიორგის,ხონი,,1871-1916,1871,,,
გუბი,მაცხოვრის,ხონი,,1891-1916,1891,,,
დედალაური,წმ. გიორგის,ხონი,,1871-1916,1871,,,
დიდღვაბუნა,წმ. გიორგის,ხონი,,1871-1916,1871,,,
ზედა საწულუკიძეო,წმ. კვირიკესა და ივლიტას,ხონი,,1871-1916,1871,,,
ივანდიდი,წმ. გიორგის,ხონი,,1871-1916,1871,,,
კინჩხა,წმ. გიორგის,ხონი,,"1871-1885, 1887-1916",1871,1886,,
კონტუათი,მაცხოვრის,ხონი,,1871-1916,1871,,,
კუხი,წმ. გიორგის,ხონი,,1871-1916,1871,,,
კუხი,მაცხოვრის,ხონი,,1873-1916,1873,,,
მათხოჯი,წმ. ვასილის,ხონი,,1871-1916,1871,,,
მაჭაკეთი,მაცხოვრის,ხონი,,"1871-1874, 1876-1880, 1901-1912",1871,"1875, 1881-1900",,
ჟუშკი,წმ. გიორგის,ხონი,,"1871, 1873-1916",1871,1872,,
რონდიში,მთავარანგელოზის,ხონი,,1871-1916,1871,,,
საწისქვილო,მაცხოვრის ამაღლების,ხონი,,"1871-1885, 1887-1916",1871,1886,,
უძლოური,მაცხოვრის ფერისცვალ.,ხონი,,1903-1916,1903,,,
ქუტირი,წმ. გიორგის,ხონი,,"1871-1896, 1898-1901, 1903-1916",1871,"1897, 1902",,
ღვედი,მაცხოვრის,ხონი,,1871-1917,1871,,,
ღვედი,ანდრია მოციქულის,ხონი,,1871-1916,1871,,,
ხონი,წმ. გიორგის,ხონი,,"1871-1888, 1890-1916",1871,1889,,
ხონი,მაცხოვრის,ხონი,,1871-1916,1871,,,
ხონი,მთავარანგელოზის,ხონი,,"1871-1875, 1877-1917",1871,1876,,
ჯიხაიში (ფრიდონიანთ),მთავარანგელოზის,ხონი,,1871-1916,1871,,,
თბილისი,ავლაბრის წმ. მარინეს,თბილისი,,1818-1921,1818,,,
თბილისი,ავლაბრის წმ. პეტრესა და პავლეს,თბილისი,,"1859-1864, 1869-1870, 1874-1892, 1894-1921",1859,"1865-1868, 1871-1873, 1893",,
თბილისი,ავლაბრის მთავარანგელოზის,თბილისი,,"1877-1878, 1880-1916, 1918-1920",1877,"1879, 1917",,
თბილისი,ანჩისხატის ტაძარის,თბილისი,,"1818-1859, 1861, 1871-1921",1818,"1860, 1862-1870",,
თბილისი,კვირაცხოვლობის წმ. თომა მოციქულის,თბილისი,,"1885, 1891-1921",1885,1886-1890,,
თბილისი,ბაპტისტების თემის,თბილისი,,"1908-1914, 1916-1918",1908,1915,,
თბილისი,წმ. ეკატერინეს,თბილისი,,"1878, 1880-1884, 1886-1893, 1895-1907, 1909",1878,"1879, 1885, 1894, 1908",,
თბილისი,წმ. ნიკოლოზის,თბილისი,,"1835-1861, 1863-1921",1835,1862,,
თბილისი,დიდუბის ღვთისმშობლის შობის,თბილისი,,1888-1921,1888,,,
თბილისი,სინაგოგა,თბილისი,,1880-1920,1880,,,
თბილისი,ვერის წმ. იოანე ღვთისმეტყველის,თბილისი,,"1873, 1875-1921",1873,1874,,
თბილისი,ვერის წმ. ნიკოლოზის,თბილისი,,"1876, 1878-1921",1876,1877,,
თბილისი,იერუსალიმის ჯვრის ამაღლების,თბილისი,,"1870-1903, 1905-1914",1870,1904,,
თბილისი,წმ. ილია წინასწარმეტყველის,თბილისი,,1919-1920,1919,,,
თბილისი,ღვთისმშობლის მიძინების (კათოლიკური),თბილისი,,1796-1923,1796,,,
თბილისი,წმ. პეტრეს და პავლეს (კათოლიკური),თბილისი,,1877-1922,1877,,,
თბილისი,კალოუბნის ღვთისმშობლის,თბილისი,,1861-1921,1861,,,
თბილისი,კუკიის წმ. ალექსანდრე ნეველის,თბილისი,,1864-1921,1864,,,
თბილისი,კუკიის წმ. ნიკოლოზის,თბილისი,,"1819-1851, 1853-1860, 1870-1921",1819,"1852, 1861-1869",,
თბილისი,კუკიის წმ. ნინოს,თბილისი,,"1891, 1893-1921",1891,1892,,
თბილისი,კუკიის წმ. იოანე ნათლისმცემლის,თბილისი,,1902-1916,1902,,,
თბილისი,მალაკნების სამლოცველო,თბილისი,,1907-1924,1907,,,
თბილისი,მეტეხის ღვთისმშობლის,თბილისი,,"1845-1852, 1854-1857, 1860-1902",1845,"1853, 1858-1859",,
თბილისი,მისიონერების (I),თბილისი,,"1892-1917, 1919",1892,1918,,
თბილისი,მისიონერების (II),თბილისი,,"1900-1918, 1920",1900,1919,,
თბილისი,მთავარანგელოზის,თბილისი,,1871-1920,1871,,,
თბილისი,წმ. მიხეილ ტვერელის,თბილისი,,1913-1920,1913,,,
თბილისი,მთაწმინდის მაცხოვრის ფერისცვალების,თბილისი,,"1826-1877, 1903, 1919-1921",1826,"1878-1902, 1904-1918",,
თბილისი,მთაწმინდის მამადავითის,თბილისი,,1874-1921,1874,,,
თბილისი,ნაძალადევის ივერიის ღვთისმშობლის,თბილისი,,1900-1921,1900,,,
თბილისი,ნავთლუღის წმ. ბარბარეს,თბილისი,,"1820-1858, 1860-1922",1820,1859,,
თბილისი,ორბელიანთკარის წმ. ნიკოლოზის,თბილისი,,"1865-1887, 1899-1903",1865,1888-1898,,
თბილისი,ამიერკავკასიის რკინიგზელთა,თბილისი,,"1887, 1889-1892, 1894-1901",1887,"1888, 1893",,
თბილისი,ვაჟთა (I) გიმნაზიის,თბილისი,,"1879, 1881-1886",1879,1880,,
თბილისი,მიქაელ მთავარანგელოზის,თბილისი,,1878-1886,1878,,,
თბილისი,წმ. ანდრია პირველწოდებულის,თბილისი,,"1880-1882, 1884-1885",1880,1883,,
თბილისი,თავად მიხეილ ნიკოლოზის ძის სამხედრო სასწავლებლის,თბილისი,,"1912-1914, 1917-1918",1912,1915-1916,,
თბილისი,ფეხოსან იუნკერთა სასწავლებლის,თბილისი,,1903-1911,1903,,,
თბილისი,წმ. ალექსანდრე ნეველის,თბილისი,,"1856-1867, 1871-1911, 1914-1917",1856,"1868-1870, 1912-1913",,
თბილისი,კადეტთა კორპუსის მთავარანგელოზის,თბილისი,,"1883-1890, 1899",1883,1891-1898,,
თბილისი,ლეიბგრენადერთა ერევნის მე-13 პოლკის,თბილისი,,"1871-1887, 1892-1896, 1898-1901",1871,"1888-1891, 1897",,
თბილისი,კავკასიის არმიის გრენადერთა მე-14 ქართული პოლკის,თბილისი,,"1871-1874, 1876-1878, 1886-1887, 1894-1896, 1898, 1900-1906",1871,"1875, 1879-1885, 1888-1893, 1897, 1899",,
თბილისი,კავკასიის არმიის გრენადერთა მე-15 ქართული პოლკის,თბილისი,,"1862-1868, 1870-1910",1862,1869,,
თბილისი,კავკასიის არმიის გრენადერთა მე-16 ქართული პოლკის,თბილისი,,"1866-1897, 1899-1912",1866,1898,,
თბილისი,დრაგუნთა მე-16 პოლკის ღვთისმშობლის,თბილისი,,"1866-1871, 1873-1883",1866,1872,,
თბილისი,დრაგუნთა მე-17 პოლკის,თბილისი,,"1856, 1859-1860, 1904, 1909-1910",1856,"1857-1858, 1861-1903, 1905-1908",,
თბილისი,ტვერის დრაგუნთა 43-ე პოლკის,თბილისი,,1905,1905,,,
თბილისი,ტვერის დრაგუნთა 44-ე პოლკის,თბილისი,,"1884-1895, 1897-1906",1884,1896,,
თბილისი,კავკასიის მსროლელთა მე-6 პოლკის,თბილისი,,1914-1915,1914,,,
თბილისი,ქართველთა სათადარიგო პოლკის,თბილისი,,1918,1918,,,
თბილისი,ნავთლუღის სამხედრო სასაფლაოს,თბილისი,,1920,1920,,,
თბილისი,წმ. ალექსანდრე ნეველის (სამხედრო) ტაძარი,თბილისი,,"1898-1909, 1911-1920",1898,1910,,
თბილისი,წმ. გიორგის (სამხედრო) ტაძარი,თბილისი,,1920-1921,1920,,,
თბილისი,წმ. ნიკოლოზის,თბილისი,,"1861-1897, 1900-1911, 1913-1916, 1918-1919",1861,"1898-1899, 1912, 1917",,
თბილისი,წმ. გიორგის,თბილისი,,"1892, 1915",1892,,,
თბილისი,საბურთალოს წმ. გიორგის,თბილისი,,1911-1921,1911,,,
თბილისი,სასახლის კარის წმ. გიორგის,თბილისი,,"1873-1886, 1888-1897, 1900-1919, 1921-1922",1873,"1887, 1898-1899, 1920",,
თბილისი,სიონის საკათედრო ტაძარის,თბილისი,,"1818-1866, 1870-1918, 1920-1921",1818,"1867-1869, 1919",,
თბილისი,სოლოლაკის ჯვრის ამაღლების,თბილისი,,"1871-1885, 1887-1892, 1894-1898, 1900-1905, 1907-1921",1871,"1886, 1893, 1899, 1906",,
თბილისი,წმ. სამების,თბილისი,,1818-1921,1818,,,
თბილისი,წმ. თეოდოსი ჩერნიგოველის,თბილისი,,1902-1921,1902,,,
თბილისი,ქაშვეთის წმ. გიორგის,თბილისი,,1818-1921,1818,,,
თბილისი,ხარფუხის წმ. ნიკოლოზის,თბილისი,,"1918, 1920",1918,,,
თბილისი,ბეთხაინის ღვთისმშობლის (დაბადება),თბილისი,,"1877, 1879-1884, 1886-1888, 1890-1899, 1901, 1903-1920",1877,"1878, 1885, 1889, 1900, 1902",,
თბილისი,წმ. გრიგორ ლუსავორიჩის (დაბადება),თბილისი,,"1868, 1871, 1877-1887, 1889-1920",1868,"1869-1870, 1872-1876, 1888",,
თბილისი,ეჩმიაძინის წმ. გიორგის (დაბადება),თბილისი,,"1872-1873, 1877-1879, 1881-1897, 1899-1905, 1907-1921",1872,"1874-1876, 1880, 1898, 1906",,
თბილისი,ვანქის ღვთისმშობლის (დაბადება),თბილისი,,"1862-1863, 1865, 1868-1884, 1886-1922",1862,"1864, 1866-1867, 1885",,
თბილისი,ვერის წმ. ჯვრის (დაბადება),თბილისი,,"1871-1901, 1903-1918, 1920-1921",1871,"1902, 1919",,
თბილისი,ზრკინიანის წმ. კარაპეტის (დაბადება),თბილისი,,"1865, 1877-1924",1865,1866-1876,,
თბილისი,ზორაბაშენის წმ. გიორგის (დაბადება),თბილისი,,"1877, 1880, 1882-1886, 1888, 1890-1921",1877,"1878-1879, 1881, 1887, 1889",,
თბილისი,თანდოიანის წმ. გიორგის (დაბადება),თბილისი,,"1874-1899, 1901-1921",1874,1900,,
თბილისი,მეიდნის წმ. გიორგის/ღვთისმშობლის (დაბადება),თბილისი,,"1873, 1877-1886, 1888-1921",1873,"1874-1876, 1887",,
თბილისი,მუღნის წმ. გიორგის (დაბადება),თბილისი,,"1854, 1864-1865, 1867-1868, 1871-1876, 1878, 1880-1889, 1891-1903, 1906-1919",1854,"1855-1863, 1866, 1869-1870, 1877, 1879, 1890, 1904-1905",,
თბილისი,წმ. მინასის (დაბადება),თბილისი,,1877-1921,1877,,,
თბილისი,ნორაშენის ღვთისმშობლის (დაბადება),თბილისი,,"1865, 1877-1888, 1890-1902, 1904-1921",1865,"1866-1876, 1889, 1903",,
თბილისი,ნავთლუღის წმ. გიორგის (დაბადება),თბილისი,,1877-1921,1877,,,
თბილისი,წმ. ნიშნის (დაბადება),თბილისი,,"1870, 1877-1879, 1882-1885, 1887-1919, 1921-1922",1870,"1871-1876, 1880-1881, 1886, 1920",,
თბილისი,წმ. კარაპეტის (დაბადება),თბილისი,,"1877-1884, 1888, 1890-1892, 1894-1895, 1897, 1899-1909, 1911-1921",1877,"1885-1887, 1889, 1893, 1896, 1898, 1910",,
თბილისი,კუკიის ღვთისმშობლის (დაბადება),თბილისი,,"1864-1865, 1867, 1869-1870, 1873, 1875-1888, 1890-1891, 1893-1898, 1900-1908, 1910-1914, 1916-1920",1864,"1866, 1868, 1871-1872, 1874, 1889, 1892, 1899, 1909, 1915",,
თბილისი,წმ. სარქისის (დაბადება),თბილისი,,"1849, 1861-1888, 1890, 1892-1921",1849,"1850-1860, 1889, 1891",,
თბილისი,ქამოიანის წმ. გიორგის (დაბადება),თბილისი,,"1877-1899, 1903, 1905-1907, 1909-1921",1877,"1900-1902, 1904, 1908",,
თბილისი,ბეთხაინის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1877, 1879-1885, 1887-1889, 1891-1903, 1906-1920",1877,"1878, 1886, 1890, 1904-1905",,
თბილისი,ქარაფის წმ. გიორგის (დაბადება),თბილისი,,"1878-1891, 1893-1899, 1901-1921",1878,"1892, 1900",,
თბილისი,ბეთხაინის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1874-1877, 1879-1906, 1908, 1910, 1913-1914, 1918, 1920",1874,"1878, 1907, 1909, 1911-1912, 1915-1917, 1919",,
თბილისი,ჩუღურეთის ღვთისმშობლის (დაბადება),თბილისი,,1877-1921,1877,,,
თბილისი,წმ. გრიგორ ლუსავორიჩის (ჯვრისწერა),თბილისი,,"1877-1911, 1913-1920",1877,1912,,
თბილისი,წმ. გრიგორ ლუსავორიჩის (გარდაცვალება),თბილისი,,"1877-1910, 1918, 1920",1877,"1911-1917, 1919",,
თბილისი,შამქორის ღვთისმშობლის (დაბადება),თბილისი,,"1861-1889, 1891-1920",1861,1890,,
თბილისი,ეჩმიაძინის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1877-1887, 1890-1917, 1919-1921",1877,"1888-1889, 1918",,
თბილისი,ჰრეშტაკაპერტის მთავარანგელოზის (დაბადება),თბილისი,,"1867, 1876-1919, 1921",1867,"1868-1875, 1920",,
თბილისი,ეჩმიაძინის წმ. გიორგის (გარდაცვალება),თბილისი,,"1877-1910, 1920",1877,1911-1919,,
თბილისი,ვანქის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1864-1870, 1872-1881, 1883, 1885-1899, 1901-1914, 1916-1921",1864,"1871, 1882, 1884, 1900, 1915",,
თბილისი,ვანქის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1866-1906, 1915, 1918-1922",1866,"1907-1914, 1916-1917",,
თბილისი,ვერის წმ. ჯვრის (ჯვრისწერა),თბილისი,,"1870-1879, 1881-1897, 1899-1900, 1902-1905, 1907-1920",1870,"1880, 1898, 1901, 1906",,
თბილისი,ვერის წმ. ჯვრის (გარდაცვალება),თბილისი,,"1870-1887, 1889-1911, 1918, 1920-1921",1870,"1888, 1912-1917, 1919",,
თბილისი,ზრკინიანის წმ. კარაპეტის (ჯვრისწერა),თბილისი,,"1877-1899, 1903-1906, 1908-1921, 1923-1924",1877,"1900-1902, 1907, 1922",,
თბილისი,ზრკინიანის წმ. კარაპეტის (გარდაცვალება),თბილისი,,"1877-1878, 1880-1883, 1885-1910, 1912, 1916, 1918-1920, 1924",1877,"1879, 1884, 1911, 1913-1915, 1917, 1921-1923",,
თბილისი,ზორაბაშენის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1870-1877, 1879-1921",1870,1878,,
თბილისი,ზორაბაშენის წმ. გიორგის (გარდაცვალება),თბილისი,,"1877, 1879-1907, 1918-1921",1877,"1878, 1908-1917",,
თბილისი,თანდოიანის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1874-1889, 1891-1900, 1902-1911, 1913-1921",1874,"1890, 1901, 1912",,
თბილისი,თანდოიანის წმ. გიორგის (გარდაცვალება),თბილისი,,"1873, 1875-1910, 1918-1919, 1921",1873,"1874, 1911-1917, 1920",,
თბილისი,მუღნის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1871-1876, 1878-1883, 1885-1918",1871,"1877, 1884",,
თბილისი,მუღნის წმ. გიორგის (გარდაცვალება),თბილისი,,"1878-1889, 1891-1894, 1896-1903, 1905-1910, 1918",1878,"1890, 1895, 1904, 1911-1917",,
თბილისი,წმ. მინასის (ჯვრისწერა),თბილისი,,"1877-1898, 1900-1916, 1918-1921",1877,"1899, 1917",,
თბილისი,წმ. მინასის (გარდაცვალება),თბილისი,,"1877-1897, 1899-1904, 1906-1909, 1911-1912, 1918, 1921",1877,"1898, 1905, 1910, 1913-1917, 1919-1920",,
თბილისი,ნორაშენის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1877-1891, 1893-1918, 1920-1921",1877,"1892, 1919",,
თბილისი,ნორაშენის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1870-1874, 1876-1904, 1906-1911, 1918, 1921",1870,"1875, 1905, 1912-1917, 1919-1920",,
თბილისი,ნავთლუღის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1877-1888, 1891-1909, 1911-1921",1877,"1889-1890, 1910",,
თბილისი,ნავთლუღის წმ. გიორგის (გარდაცვალება),თბილისი,,"1870-1879, 1881-1882, 1885-1888, 1891-1898, 1900-1909, 1911-1913, 1916, 1918-1921",1870,"1880, 1883-1884, 1889-1890, 1899, 1910, 1914-1915, 1917",,
თბილისი,წმ. ნიშნის (ჯვრისწერა),თბილისი,,"1877-1885, 1887-1918, 1921-1922",1877,"1886, 1919-1920",,
თბილისი,წმ. ნიშნის (გარდაცვალება),თბილისი,,"1870-1885, 1887-1910, 1918, 1922",1870,"1886, 1911-1917, 1919-1921",,
თბილისი,წმ. კარაპეტის (ჯვრისწერა),თბილისი,,"1877-1884, 1888, 1891-1897, 1899-1906, 1908-1921",1877,"1885-1887, 1889-1890, 1898, 1907",,
თბილისი,წმ. კარაპეტის (გარდაცვალება),თბილისი,,"1877-1878, 1880-1884, 1888, 1891-1897, 1899-1912, 1914, 1916, 1918-1921",1877,"1879, 1885-1887, 1889-1890, 1898, 1913, 1915, 1917",,
თბილისი,კუკიის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1877-1887, 1889, 1891-1897, 1899-1908, 1910-1913, 1915-1920",1877,"1888, 1890, 1898, 1909, 1914",,
თბილისი,კუკიის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1873-1879, 1882, 1885-1887, 1889-1910, 1918, 1920",1873,"1880-1881, 1883-1884, 1888, 1911-1917, 1919",,
თბილისი,მეიდნის წმ. გიორგის/ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1877-1878, 1888-1893, 1895-1912, 1914-1918, 1920-1921",1877,"1879-1887, 1894, 1913, 1919",,
თბილისი,მეიდნის წმ. გიორგის/ღვთისმშობლის (გარდაცვალება),თბილისი,,"1877-1878, 1880-1890, 1893-1899, 1901-1904, 1907-1910, 1918, 1920-1921",1877,"1879, 1891-1892, 1900, 1905-1906, 1911-1917, 1919",,
თბილისი,წმ. სარქისის (ჯვრისწერა),თბილისი,,"1861-1884, 1886-1921",1861,1885,,
თბილისი,წმ. სარქისის (გარდაცვალება),თბილისი,,"1861-1883, 1885-1910, 1913, 1918, 1920-1921",1861,"1884, 1911-1912, 1914-1917, 1919",,
თბილისი,ქამოიანის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1877-1881, 1883-1913, 1915-1918, 1920-1921",1877,"1882, 1914, 1919",,
თბილისი,ქამოიანის წმ. გიორგის (გარდაცვალება),თბილისი,,"1877-1910, 1912, 1918-1921",1877,"1911, 1913-1917",,
თბილისი,ქარაფის წმ. გიორგის (ჯვრისწერა),თბილისი,,"1878, 1880-1889, 1891-1906, 1908-1918, 1920-1921",1878,"1879, 1890, 1907, 1919",,
თბილისი,ქარაფის წმ. გიორგის (გარდაცვალება),თბილისი,,"1861, 1871, 1878-1897, 1899-1912, 1918, 1920-1921",1861,"1862-1870, 1872-1877, 1898, 1913-1917, 1919",,
თბილისი,შამქორის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1877-1882, 1884-1918, 1920",1877,"1883, 1919",,
თბილისი,შამქორის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1870, 1872-1898, 1902-1910, 1918, 1920",1870,"1871, 1899-1901, 1911-1917, 1919",,
თბილისი,ჩუღურეთის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1861, 1863-1869, 1871-1889, 1891-1921",1861,"1862, 1870, 1890",,
თბილისი,ჩუღურეთის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1877-1907, 1909-1910, 1920",1877,"1908, 1911-1919",,
თბილისი,ჯიგრაშენის ღვთისმშობლის (ჯვრისწერა),თბილისი,,"1877, 1879-1880, 1891-1913, 1915-1921",1877,"1878, 1881-1890, 1914",,
თბილისი,ჯიგრაშენის ღვთისმშობლის (გარდაცვალება),თბილისი,,"1877, 1879-1886, 1888-1889, 1891-1910, 1918, 1920-1921",1877,"1878, 1887, 1890, 1911-1917, 1919",,
თბილისი,ჰრეშტაკაპერტის მთავარანგელოზის (ჯვრისწერა),თბილისი,,"1868, 1872, 1877-1888, 1890-1893, 1895-1919",1868,"1869-1871, 1873-1876, 1889, 1894",,
თბილისი,ჰრეშტაკაპერტის მთავარანგელოზის (გარდაცვალება),თბილისი,,"1877-1910, 1913-1914, 1918",1877,"1911-1912, 1915-1917",,
თბილისი,ამიერკავკასიის რკინიგზელთა აღდგომის,თბილისი,,"1902, 1904-1917",1902,1903,,
თბილისი,დავრდომილთა მეორე ხატის,თბილისი,,1918-1920,1918,,,
თბილისი,ზემო ავჭალის წმ. იოანე ნათლისმცემლის,თბილისი,,"1873-1908, 1910",1873,1909,,
თბილისი,ქვემო ავჭალის მთავარანგელოზის,თბილისი,,1871-1906,1871,,,
თბილისი,გლდანის წმ. გიორგის,თბილისი,,1871,1871,,,
თბილისი,გლდანის წმ. გრიგოლ ღვთისმეტყველის,თბილისი,,1863-1899,1863,,,
თბილისი,დიღმის წმ. მარინეს,თბილისი,,1868-1899,1868,,,
თბილისი,დიდი ლილოს ღვთისმშობლის,თბილისი,,1871-1914,1871,,,
თბილისი,თელოვანის წმ. ნინოს,თბილისი,,1871-1898,1871,,,
თბილისი,პატარა ლილოს წმ. გიორგის,თბილისი,,"1871-1916, 1918, 1920-1921",1871,"1917, 1919",,
თბილისი,წავკისის წმ. მარინეს,თბილისი,,"1871-1901, 1903-1908, 1911-1912, 1914-1916",1871,"1902, 1909-1910, 1913",,
